,순위,영화명,개봉일,매출액,매출액점유율,누적매출액,관객수,누적관객수,스크린수,상영횟수,대표국적,국적,등급,장르,감독,배우 ,년도,달,배우1,배우2,배우3,배우4,배우5,배우6,배우7,배우8,배우9,배우10
77,78,패션 오브 크라이스트,2004-04-02,5338827500,0.004,5338827500,841006,841006,66,9902,미국,미국,15세관람가,드라마,멜 깁슨,"제임스 카비젤,모니카 벨루치,마이아 모겐스턴",2004,4,제임스 카비젤,모니카 벨루치,마이아 모겐스턴,,,,,,,
78,79,오로라 공주,2005-10-27,5365343000,0.004,5365343000,830538,830538,185,20738,한국,한국,18세관람가,"범죄,스릴러",방은진,"엄정화,문성근,권오중,김선화,최종원,장영진,임예숙,박성빈,김연재,강봉성,박병은,김용건,이대연,박효준,정은표,정만식,박광정",2005,10,엄정화,문성근,권오중,김선화,최종원,장영진,임예숙,박성빈,김연재,강봉성
79,80,강력 3반,2005-09-29,5053205500,0.004,5053205500,828112,828112,174,19950,한국,한국,15세관람가,액션,손희창,"김민준,허준호,남상미,김광일,김정태,김응수,강경덕,김태환,박규선,유혜진,윤영민,정재욱,박상면,장항선,남문철,조성하",2005,9,김민준,허준호,남상미,김광일,김정태,김응수,강경덕,김태환,박규선,유혜진
80,81,쿵푸 허슬,2005-01-14,5309283000,0.004,5309283000,823559,823559,148,17201,중국,중국,15세관람가,코미디,주성치,주성치,2005,1,주성치,,,,,,,,,
81,82,몽정기2,2005-01-14,5110555000,0.004,5110555000,813164,813164,147,15130,한국,한국,15세관람가,코미디,정초신,"이지훈,김지영,전혜빈,박준규,김해숙,조경진,조아라,박주영,박혜리,이동하,문수정,진현주,김근호,이효군,이희원,윤선미,윤성호,최상훈,정다미,정다정,박상욱,박상운,윤지희,권병주,박슬기,이윤진,김은정,김수웅,송은채,박길수,정동환",2005,1,이지훈,김지영,전혜빈,박준규,김해숙,조경진,조아라,박주영,박혜리,이동하
82,83,아라한 장풍대작전,2004-04-30,5207905000,0.004,5207905000,810406,810406,82,12593,한국,한국,12세관람가,"액션,드라마",류승완,"류승범,윤소이,안성기,김수현,김지영,허명행,김효선,심재원,도영훈,이무룡,윤도현,장혁진,정두홍,권승구,이춘영,임하룡,유순철,이대연,안길강,윤주상",2004,4,류승범,윤소이,안성기,김수현,김지영,허명행,김효선,심재원,도영훈,이무룡
83,84,킹 아더,2004-07-23,5137581500,0.004,5137581500,807850,807850,104,9335,미국,미국,15세관람가,사극,안톤 후쿠아,"스티븐 딜레인,클라이브 오웬,이안 그루퍼드",2004,7,스티븐 딜레인,클라이브 오웬,이안 그루퍼드,,,,,,,
84,85,오션스 트웰브,2005-01-07,5185799000,0.004,5185799000,800323,800323,152,14141,호주,"호주,미국",12세이상관람가,"범죄,코미디",스티븐 소더버그,"맷 데이먼,조지 클루니,앤디 가르시아,브래드 피트",2005,1,맷 데이먼,조지 클루니,앤디 가르시아,브래드 피트,,,,,,
85,86,내 남자의 로맨스,2004-07-16,4895975500,0.004,4895975500,765720,765720,102,9658,한국,한국,12세관람가,드라마,박제현,"김상경,박동빈,김정은,이유진,신영미,김희은,안준우,이광재,서광재,박솔,엄기욱,최이영,엄기욱,맹상훈,지대한,한재영",2004,7,김상경,박동빈,김정은,이유진,신영미,김희은,안준우,이광재,서광재,박솔
86,87,레모니 스니켓의 위험한 대결,2005-01-28,4759572000,0.004,4759572000,763829,763829,134,14209,미국,미국,전체관람가,코미디,브래드 실버링,"짐 캐리,에밀리 브라우닝",2005,1,짐 캐리,에밀리 브라우닝,,,,,,,,
87,88,효자동 이발사,2004-05-05,4855872900,0.004,4855872900,748380,748380,83,10745,한국,한국,15세관람가,드라마,임찬상,"문소리,송강호,주진모,이재응,오달수,노형욱,류승수,정세인,김민석,최한철,채성민,민봉기,손병호,박길수,조영진,정대용,윤주상",2004,5,문소리,송강호,주진모,이재응,오달수,노형욱,류승수,정세인,김민석,최한철
88,89,아는 여자,2004-06-25,4686251500,0.004,4686251500,736319,736319,81,10950,한국,한국,15세관람가,드라마,장진,"이나영,정재영,이민정,이상민,조은정,지상용,이은석,김준혁,임하룡,조덕현,장영남,이철민,최일화",2004,6,이나영,정재영,이민정,이상민,조은정,지상용,이은석,김준혁,임하룡,조덕현
89,90,블레이드 3,2004-12-15,4736231500,0.004,4736231500,728229,728229,131,12960,미국,미국,18세관람가,액션,데이빗 S. 고이어,"웨슬리 스나입스,라이언 레놀즈",2004,12,웨슬리 스나입스,라이언 레놀즈,,,,,,,,
90,91,밀리언 달러 베이비,2005-03-10,4673595179,0.004,4673595179,724571,724571,159,17228,미국,미국,12세이상관람가,드라마,클린트 이스트우드,"힐러리 스웽크,클린트 이스트우드",2005,3,힐러리 스웽크,클린트 이스트우드,,,,,,,,
91,92,그림형제 : 마르바덴 숲의 전설,2005-11-17,4587244000,0.004,4587244000,723385,723385,183,16690,미국,미국,15세관람가,"판타지,가족,어드벤처",테리 길리엄,"히스 레저,맷 데이먼",2005,11,히스 레저,맷 데이먼,,,,,,,,
92,93,왕의 남자,2005-12-29,4409503500,0.004,4409503500,719782,719782,259,4994,한국,한국,15세이상관람가,드라마,이준익,"감우성,이준기,유해진,정진영,박영수,강성연,이건우,이동수,이동헌,유효정,윤준식,박성호,김주홍,이정민,김윤정,장항선,정석용,신정근,우현,정대용,최일화,윤주상",2005,12,감우성,이준기,유해진,정진영,박영수,강성연,이건우,이동수,이동헌,유효정
93,94,"달마야, 서울 가자",2004-07-09,4469579500,0.004,4469579500,703507,703507,128,10918,한국,한국,15세관람가,코미디,육상효,"김지영,신현준,유해진,이성호,정진영,윤지연,이원종,김만수,홍성훈,박진,박찬민,하상호,임철민,공유석,김성구,이준회,신정근,정한용",2004,7,김지영,신현준,유해진,이성호,정진영,윤지연,이원종,김만수,홍성훈,박진
94,95,숨바꼭질,2005-02-25,4385704000,0.004,4385704000,688853,688853,108,14365,미국,미국,15세관람가,"드라마,공포(호러),스릴러",존 폴슨,"로버트 드니로,다코타 패닝",2005,2,로버트 드니로,다코타 패닝,,,,,,,,
95,96,플라이트 플랜,2005-11-18,4347551500,0.004,4347551500,687833,687833,164,16183,미국,미국,12세관람가,드라마,로베르트 슈벤트케,피터 사스가드,2005,11,피터 사스가드,,,,,,,,,
96,97,"이대로, 죽을 순 없다(Short Time)",2005-08-18,4266661500,0.003,4266661500,679352,679352,164,16389,한국,한국,12세관람가,코미디,이영은,"이범수,최성국,손현주,류용진,추자현,이진영,유해진,조민기,박정배,황조윤,박찬우,김대형,김부현,임미숙,최영찬,류태호,오정세,오지혜,박충선",2005,8,이범수,최성국,손현주,류용진,추자현,이진영,유해진,조민기,박정배,황조윤
97,98,외출,2005-09-07,4376240500,0.004,4376240500,678786,678786,244,21684,한국,한국,18세관람가,멜로/로맨스,허진호,"배용준,손예진,김광일,류승수,이한위,전국환,유승목",2005,9,배용준,손예진,김광일,류승수,이한위,전국환,유승목,,,
98,99,신부수업,2004-08-05,4255753000,0.003,4255753000,675521,675521,113,9931,한국,한국,12세관람가,"드라마,멜로/로맨스",허인무,"하지원,권상우,김도형,오대환,김유나,김선화,김인권,김인문,김미연,진이한,남진호,김도현,박경숙,이상현,김순옥,김지나,박효준,김일우",2004,8,하지원,권상우,김도형,오대환,김유나,김선화,김인권,김인문,김미연,진이한
99,100,나의 결혼원정기,2005-11-23,3860195500,0.003,3860195500,632553,632553,237,17814,한국,한국,12세관람가,드라마,황병국,"정재영,수애,유준상,김응수,김지영,정혜영,임찬익,주용재,채수린,장준희,박길수",2005,11,정재영,수애,유준상,김응수,김지영,정혜영,임찬익,주용재,채수린,장준희
100,102,슈퍼스타 감사용,2004-09-17,4073017000,0.003,4073017000,627199,627199,128,15185,한국,한국,전체관람가,드라마,김종현,"이범수,공유,윤진서,하정우,이명수,이혁재,송민규,이대희,정석원,김상현,최봉석,이성덕,김철용,예민정,이정준,정준하,장항선,장소연,이태성,박효주,조희봉,박충선,조원동",2004,9,이범수,공유,윤진서,하정우,이명수,이혁재,송민규,이대희,정석원,김상현
101,103,로봇(애니),2005-07-28,3745179500,0.003,3745179500,623273,623273,176,13356,미국,미국,전체관람가,코미디,카를로스 살다나,"할리 베리,이완 맥그리거",2005,7,할리 베리,이완 맥그리거,,,,,,,,
102,104,"나니아 연대기-사자,마녀 그리고 옷장",2005-12-29,3822499800,0.003,3822499800,621573,621573,275,6436,미국,미국,전체관람가,"가족,어드벤처,판타지",앤드류 아담슨,"조지 헨리,스캔더 킨즈",2005,12,조지 헨리,스캔더 킨즈,,,,,,,,
103,105,에비에이터,2005-02-18,3953937000,0.003,3953937000,616072,616072,139,12249,독일,독일,15세관람가,"드라마,어드벤처,멜로/로맨스",마틴 스콜세지,케이트 블란쳇,2005,2,케이트 블란쳇,,,,,,,,,
104,106,분신사바,2004-08-05,3828714000,0.003,3828714000,608479,608479,97,9877,한국,한국,15세관람가,공포(호러),안병기,"김규리,이유리,이세은,최정윤,안성범,모지은,이경미,최성민",2004,8,김규리,이유리,이세은,최정윤,안성범,모지은,이경미,최성민,,
105,107,Mr.히치: 당신을 위한 데이트 코치,2005-03-11,3966502500,0.003,3966502500,607754,607754,142,15423,미국,미국,12세관람가,"멜로/로맨스,코미디",앤디 테넌트,"윌 스미스,에바 멘데스",2005,3,윌 스미스,에바 멘데스,,,,,,,,
106,108,말죽거리 잔혹사,2004-01-16,3837152000,0.003,3837152000,604969,604969,40,5513,한국,한국,15세관람가,"액션,멜로/로맨스",유하,"권상우,이정진,한가인,김인권,박효준,이종혁,백봉기,안내상,조진웅,김동영,강동수,이동연,김대성,이민구,조주연,민성주,김성문,최선중,전진우,김소라,김수민,박수영,정영민,정진모,우성,김정열,양종규,이광재,이진욱,이혜선,김병춘,한재영,천호진,김부선",2004,1,권상우,이정진,한가인,김인권,박효준,이종혁,백봉기,안내상,조진웅,김동영
107,109,6월의 일기,2005-12-01,3645962000,0.003,3645962000,593867,593867,169,15245,한국,한국,15세관람가,"드라마,범죄",임경수,"신은경,이상기,김윤진,문정혁,김꽃비,맹세창,김경민,문준호,김지민,박현영",2005,12,신은경,이상기,김윤진,문정혁,김꽃비,맹세창,김경민,문준호,김지민,박현영
108,110,콜래트럴,2004-10-15,3752632000,0.003,3752632000,576262,576262,114,12803,미국,미국,15세관람가,액션,마이클 만,"톰 크루즈,제이미 폭스,제이다 핀켓 스미스,마크 러팔로",2004,10,톰 크루즈,제이미 폭스,제이다 핀켓 스미스,마크 러팔로,,,,,,
109,111,투 가이즈,2004-07-09,3584851500,0.003,3584851500,568230,568230,93,8311,한국,한국,15세관람가,코미디,박헌수,"김성훈,차태현,박중훈,정환석,송남규,최정인,박한기,김병국,김경인,유소영,윤기호,김일환,정보름,이수나,김재훈,김창규,김용덕,한은정,이창용,박인환,지대한",2004,7,김성훈,차태현,박중훈,정환석,송남규,최정인,박한기,김병국,김경인,유소영
110,113,령,2004-06-17,3554937000,0.003,3554937000,558807,558807,74,8781,한국,한국,12세관람가,공포(호러),"김태경,이인규","김하늘,신이,류진,남상미,이윤지,전혜빈,김근영,최은재,김해숙,기주봉",2004,6,김하늘,신이,류진,남상미,이윤지,전혜빈,김근영,최은재,김해숙,기주봉
111,114,돈 텔 파파,2004-09-03,3481025000,0.003,3481025000,558745,558745,81,10664,한국,한국,15세관람가,코미디,이상훈,"정웅인,유승호,채민서,이유진,천지윤,윤정,최우정,임호,이종수",2004,9,정웅인,유승호,채민서,이유진,천지윤,윤정,최우정,임호,이종수,
112,115,그루지,2005-05-26,3412668000,0.003,3412668000,553014,553014,124,15369,일본,일본,15세관람가,공포(호러),시미즈 다카시,"사라 미셀 겔러,베어 제이슨",2005,5,사라 미셀 겔러,베어 제이슨,,,,,,,,
113,116,누구나 비밀은 있다,2004-07-30,3529353500,0.003,3529353500,542955,542955,88,7650,한국,한국,18세관람가,"코미디,멜로/로맨스",장현수,"김효진,이병헌,추상미,최지우,임현주,황재원,최경민,임혜경,임승범,이재훈,정준하,탁재훈,김해곤,신이",2004,7,김효진,이병헌,추상미,최지우,임현주,황재원,최경민,임혜경,임승범,이재훈
114,117,스텔스,2005-07-28,3364375000,0.003,3364375000,532360,532360,175,12135,미국,미국,12세관람가,"액션,어드벤처,스릴러",롭 코헨,"제시카 비엘,조쉬 루카스,제이미 폭스",2005,7,제시카 비엘,조쉬 루카스,제이미 폭스,,,,,,,
115,118,무영검,2005-11-18,3306109500,0.003,3306109500,519721,519721,264,18140,한국,한국,12세관람가,액션,김영준,"신현준,이서진,윤소이,조원희,황인성,전국환,박찬대,남지현,권오태,백지열,강영구,김서현,박수용,박성웅,정호빈,이한솔",2005,11,신현준,이서진,윤소이,조원희,황인성,전국환,박찬대,남지현,권오태,백지열
116,119,역전의 명수,2005-04-15,3222783000,0.003,3222783000,510290,510290,178,17754,한국,한국,15세관람가,코미디,박흥식,"정준호,윤소이,김응수,김혜나,박정수,최상훈,홍성민,신지용,박종진,윤수정,임대수,박상욱,임왕태,오수민,임종길,이장현,박효준,윤문식,한기중",2005,4,정준호,윤소이,김응수,김혜나,박정수,최상훈,홍성민,신지용,박종진,윤수정
117,120,꽃피는 봄이 오면,2004-09-23,3201626000,0.003,3201626000,497689,497689,117,11734,한국,한국,12세관람가,드라마,류장하,"최민식,장신영,김호정,김강우,김동영,이민아,조명호,최태규,김기철,김길웅,이동진,김경준,박소윤,김정석,김영옥,이재응,이민아,엄효섭,최일화",2004,9,최민식,장신영,김호정,김강우,김동영,이민아,조명호,최태규,김기철,김길웅
118,122,트리플 X2 : 넥스트 레벨,2005-04-29,2951349000,0.002,2951349000,465276,465276,155,16032,미국,미국,12세관람가,"범죄,액션,스릴러,어드벤처",리 타마호리,"사무엘 L. 잭슨,윌렘 데포,아이스 큐브",2005,4,사무엘 L. 잭슨,윌렘 데포,아이스 큐브,,,,,,,
119,123,신화 : 진시황릉의 비밀,2005-10-13,2794772500,0.002,2794772500,449172,449172,167,12707,홍콩,홍콩,12세관람가,"액션,어드벤처,판타지",당계례,"김희선,양가휘,성룡",2005,10,김희선,양가휘,성룡,,,,,,,
120,124,가발,2005-08-12,2816190000,0.002,2816190000,448161,448161,145,10156,한국,한국,15세관람가,공포(호러),원신연,"방중현,채민서,유선,류현민,서현선,이윤희",2005,8,방중현,채민서,유선,류현민,서현선,이윤희,,,,
